MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000002	2022-01-19 17:48:47										17.73927	57.12553	5	85.5	7
461000002	2022-01-19 17:48:52										17.73927	57.12553	5	85.5	7
461000002	2022-01-19 17:48:56										17.73928	57.12575	4.9	85.5	7
461000002	2022-01-19 17:49:01										17.73928	57.12575	4.9	85.5	7
461000002	2022-01-19 17:50:07										17.73937	57.12727	4.3	90.1	7
461000002	2022-01-19 17:50:37										17.73932	57.12788	4.6	97.1	7
461000002	2022-01-19 17:50:41										17.73932	57.12788	4.6	97.1	7
461000002	2022-01-19 17:51:08										17.73915	57.12857	4.7	105.6	7
461000002	2022-01-19 17:51:12										17.73915	57.12857	4.7	105.6	7
461000002	2022-01-19 17:52:16										17.73873	57.13007	4.7	98.9	7
461000002	2022-01-19 17:52:24										17.73872	57.13022	4.6	96.5	7
461000002	2022-01-19 18:18:28										17.72312	57.15048	4.9	195.5	7
461000002	2022-01-19 18:20:48										17.72047	57.14972	4.2	196	7
461000002	2022-01-19 19:04:28										17.7263	57.15714	4.8	19.6	7
461000002	2022-01-19 19:19:53										17.74542	57.1503	4.9	329.9	7
461000002	2022-01-19 19:21:49										17.7478	57.14885	4.9	329.8	7
461000002	2022-01-19 19:21:57										17.74797	57.14877	4.9	330.3	7
461000002	2022-01-19 19:22:00										17.74797	57.14877	4.9	330.3	7
461000002	2022-01-19 19:22:17										17.74837	57.14852	5	330.5	7
461000002	2022-01-19 20:22:16										17.82145	57.14032	3	18.4	7
461000002	2022-01-19 20:51:42										17.79667	57.13194	4.3	205.7	7
461000002	2022-01-19 21:19:46										17.7661	57.12388	3.5	184.2	7
461000002	2022-01-19 21:36:21										17.74938	57.12222	3	189.5	7
461000002	2022-01-19 22:16:30	ALMASARA	A4FB3	8509143	95	16	A	30	DUQM,OMAN	68
461000002	2022-01-20 00:30:51										18.05577	57.17247	11.8	78.9	7
461000002	2022-01-20 00:36:44										18.05563	57.1929	11.8	101.3	7
461000002	2022-01-20 01:18:41										18.00155	57.28937	5.2	345.6	7
461000002	2022-01-20 02:34:42										17.9678	57.25627	5	187	7
461000002	2022-01-20 02:37:42										17.96395	57.25583	4.7	185.1	7
461000002	2022-01-20 03:43:02										17.85915	57.2235	10.4	230	7
461000002	2022-01-20 05:38:48										17.74915	57.182	4.3	185.5	7
461000002	2022-01-20 05:39:26										17.74832	57.18192	4.3	185.7	7
461000002	2022-01-20 06:09:45										17.72202	57.15955	4.4	210.3	7
461000002	2022-01-20 06:53:02										17.74638	57.1661	4.3	56.2	7
461000002	2022-01-20 07:03:56										17.75595	57.176	4.4	42.6	7
461000002	2022-01-20 07:07:16										17.75885	57.1789	4.4	41.4	7
461000002	2022-01-20 07:08:46										17.76027	57.18008	4.3	36	7
461000002	2022-01-20 07:09:18										17.7608	57.18047	4.4	33.1	7
461000002	2022-01-20 07:09:47										17.76128	57.18078	4.4	32.7	7
461000002	2022-01-20 07:09:50										17.76128	57.18078	4.4	32.7	7
461000002	2022-01-20 07:10:18										17.76183	57.18113	4.4	30.1	7
461000002	2022-01-20 07:42:43										17.7956	57.20061	4.4	74.6	7
461000002	2022-01-20 08:08:51										17.82183	57.21405	4.4	351.6	7
461000002	2022-01-20 11:00:15										17.99392	57.2724	2.2	68.1	7
461000002	2022-01-20 11:07:25										17.99553	57.2783	2.2	80.9	7
461000002	2022-01-20 12:11:03										18.00722	57.26915	4.3	215.5	7
461000002	2022-01-20 13:04:01										17.94218	57.23625	4.6	210.8	7
461000002	2022-01-20 13:13:01										17.93125	57.23182	4.8	198.2	7
461000002	2022-01-20 15:47:19										17.92802	57.24742	5.1	354.3	7
461000002	2022-01-20 15:50:08										17.93183	57.2469	4.8	352.4	7
461000002	2022-01-20 16:07:07										17.95408	57.25065	4.6	357.8	7
461000002	2022-01-20 16:12:30										17.9615	57.24913	4.8	351.9	7
461000002	2022-01-20 16:35:27										17.99172	57.25183	4.7	18.3	7
461000002	2022-01-20 16:37:49										17.99492	57.25245	4.5	355.6	7
461000002	2022-01-20 16:46:28										18.00488	57.24622	4.9	331.7	7
461000002	2022-01-20 17:08:23										18.0264	57.2263	2.5	306.2	7
461000002	2022-01-20 17:18:54										18.03108	57.21838	3.6	302.4	7
461000002	2022-01-20 17:35:23										18.03878	57.2028	6.9	297.9	7
461000002	2022-01-20 17:36:46										18.04068	57.19978	8.1	316.4	7
461000002	2022-01-20 17:36:53										18.04088	57.1996	8.2	318.5	7
461000002	2022-01-20 17:36:56										18.04095	57.19955	8.2	319	7
461000002	2022-01-20 17:36:57										18.04088	57.1996	8.2	318.5	7
461000002	2022-01-20 17:37:00										18.04095	57.19955	8.2	319	7
461000002	2022-01-20 17:37:01										18.04095	57.19955	8.2	319	7
461000002	2022-01-20 17:37:04										18.04118	57.19935	8.3	322.3	7
461000002	2022-01-20 17:37:08										18.04118	57.19935	8.3	322.3	7
461000002	2022-01-20 17:52:26										18.06675	57.16715	10.4	313.8	7
461000002	2022-01-20 17:52:34	ALMASARA	A4FB3	8509143	95	16	A	30	DUQM,OMAN	68
461000002	2022-01-20 18:07:29										18.08238	57.13047	10	238.3	7
461000002	2022-01-20 18:10:03										18.07847	57.12455	9.9	221.9	7
461000002	2022-01-20 18:39:17										18.00942	57.15132	10.3	139.6	7
461000002	2022-01-20 18:50:46										17.98428	57.17398	10.4	138.2	7
461000002	2022-01-20 19:06:19										17.94983	57.2057	10.5	138.2	7
461000002	2022-01-20 19:06:39										17.94915	57.20643	10.4	132.4	7
461000002	2022-01-20 19:06:42										17.94915	57.20643	10.4	132.4	7
461000002	2022-01-20 19:06:45										17.949	57.20662	10.4	131	7
461000002	2022-01-20 19:06:48										17.949	57.20662	10.4	131	7
461000002	2022-01-20 19:06:52										17.949	57.20662	10.4	131	7
461000002	2022-01-20 19:07:19										17.94795	57.20793	10.4	130.2	7
461000002	2022-01-20 19:07:22										17.94795	57.20793	10.4	130.2	7
461000002	2022-01-20 19:07:29										17.94763	57.20832	10.4	130.7	7
461000002	2022-01-20 19:07:48										17.94702	57.20908	10.5	130.2	7
461000002	2022-01-20 19:07:51										17.94702	57.20908	10.5	130.2	7
461000002	2022-01-20 19:08:09										17.94635	57.2099	10.4	130.4	7
461000002	2022-01-20 19:08:19										17.94603	57.2103	10.5	130.5	7
461000002	2022-01-20 19:08:28										17.94603	57.2103	10.5	130.5	7
461000002	2022-01-20 19:10:55										17.94105	57.2164	10.5	130.7	7
461000002	2022-01-20 20:32:12										17.9862	57.28312	5	30	7
461000002	2022-01-20 20:44:10										18.00177	57.28898	4.8	13.9	7
461000002	2022-01-20 20:54:46										18.01615	57.29178	3.5	7	7
461000002	2022-01-20 21:15:47										18.01405	57.29077	5.8	199.5	7
461000002	2022-01-20 21:33:03										17.98908	57.29243	5	183	7
461000002	2022-01-20 23:46:58										18.0138	57.28588	5.7	203.3	7
461000002	2022-01-20 23:55:03										18.00073	57.28283	6.3	193.1	7
461000002	2022-01-21 02:17:03										18.07995	57.30235	3.4	98.3	7
461000002	2022-01-21 02:17:23										18.0799	57.30267	3.3	98.8	7
461000002	2022-01-21 02:18:23										18.07977	57.30363	3.3	98.3	7
461000002	2022-01-21 02:18:42										18.07973	57.30395	3.3	97.2	7
461000002	2022-01-21 02:19:02										18.0797	57.30427	3.2	96.3	7
461000002	2022-01-21 02:20:03										18.07968	57.3052	3.2	89.6	7
461000002	2022-01-21 02:20:22										18.07968	57.3055	3.2	87.1	7
461000002	2022-01-21 02:20:42										18.07972	57.30582	3.1	83.8	7
461000002	2022-01-21 02:21:21										18.0798	57.30639	3.1	78.9	7
461000002	2022-01-21 03:48:24										18.24367	57.39157	9.8	30.5	7
461000002	2022-01-21 06:52:46										18.5998	57.65872	8.7	35.8	7
461000002	2022-01-21 07:47:17										18.70888	57.74662	9.4	38	7
461000002	2022-01-21 08:49:47										18.82277	57.84723	8	39.2	7
461000002	2022-01-21 10:55:27										19.01417	58.0344	7.1	44.6	7
461000002	2022-01-21 11:01:30										19.02312	58.04312	7.3	43.6	7
461000002	2022-01-21 11:44:02										19.08852	58.10508	7.5	32.3	7
461000002	2022-01-21 13:08:11										19.21052	58.16395	5.6	14.4	7
461000002	2022-01-21 14:25:50										19.3241	58.18896	5.2	9.8	7
461000002	2022-01-21 15:43:47										19.42962	58.21947	5	15	7
461000002	2022-01-21 16:17:48										19.47332	58.23127	4.6	12.2	7
461000002	2022-01-21 16:17:58										19.47352	58.23132	4.6	12.5	7
461000002	2022-01-21 16:18:59										19.47475	58.23165	4.5	14.4	7
461000002	2022-01-21 16:19:38										19.47558	58.23182	4.6	9.6	7
461000002	2022-01-21 17:17:08										19.5517	58.24197	4.9	358.9	7
461000002	2022-01-21 17:47:39										19.59418	58.24112	5.1	357.9	7
461000002	2022-01-21 17:47:59										19.59465	58.24109	5.1	357	7
461000002	2022-01-21 17:49:39										19.59697	58.24098	4.9	359.1	7
461000002	2022-01-21 17:49:59										19.59743	58.24098	4.9	358.3	7
461000002	2022-01-21 17:54:43										19.60418	58.24072	5.7	358.2	7
461000002	2022-01-21 18:52:07										19.68837	58.22523	5.7	295.9	7
461000002	2022-01-21 18:52:10										19.68837	58.22523	5.7	295.9	7
461000002	2022-01-21 18:52:18										19.6885	58.22497	5.7	299.3	7
461000002	2022-01-21 18:55:57										19.69143	58.21955	5.7	295	7
461000002	2022-01-21 18:57:58										19.69312	58.21665	5.8	298.7	7
461000002	2022-01-21 18:58:02										19.69312	58.21665	5.8	298.7	7
461000002	2022-01-21 19:12:21										19.70637	58.19613	5.3	296.7	7
461000002	2022-01-21 19:32:02										19.71538	58.16243	7.2	275.1	7
461000002	2022-01-21 20:20:48										19.7095	58.06148	6.9	264.6	7
461000002	2022-01-21 20:47:17										19.70643	58.00532	7.3	265.5	7
461000002	2022-01-21 22:30:25										19.70468	57.78935	6.5	268.2	7
461000002	2022-01-21 23:00:00										19.70645	57.75507	5.9	259.5	7
461000002	2022-01-21 23:36:08										19.6783	57.72473	0.9	68.4	7
461000002	2022-01-22 00:04:25										19.67753	57.72553	0	220.4	7
461000002	2022-01-22 04:05:04										19.67753	57.72553	0	259.8	7
461000002	2022-01-22 04:28:21										19.67753	57.72553	0	181.4	7
461000002	2022-01-22 04:37:02										19.67755	57.72552	0	254.8	7
461000002	2022-01-22 05:31:17										19.67755	57.72552	0	8.6	7
461000002	2022-01-22 05:31:58										19.67755	57.72552	0	45.8	7
461000002	2022-01-22 06:41:57										19.67753	57.72555	0	193.4	7
461000002	2022-01-22 06:44:37										19.67755	57.72555	0	123	7
461000002	2022-01-22 06:44:41										19.67755	57.72555	0	123	7
461000002	2022-01-22 10:56:56										19.67758	57.72552	0	259.5	7
461000002	2022-01-22 11:48:49										19.67757	57.72552	0	226.1	7
461000002	2022-01-22 13:19:43										19.67757	57.72552	0	350.3	7
461000002	2022-01-22 15:07:25										19.67757	57.72553	0	120.1	7
461000002	2022-01-22 16:42:25										19.67758	57.72555	0	350.2	7
461000002	2022-01-22 17:00:28										19.67755	57.72555	0	54.7	7
461000002	2022-01-22 17:02:47										19.67757	57.72553	0	270.1	7
461000002	2022-01-22 17:05:54										19.67755	57.72553	0	181.6	7
461000002	2022-01-22 17:31:06										19.67755	57.72552	0	262.3	7
461000002	2022-01-22 18:36:38										19.67755	57.72553	0	283.4	7
461000002	2022-01-22 18:37:57										19.67757	57.72552	0	222.7	7
461000002	2022-01-22 18:39:08										19.67755	57.72553	0	224.2	7
461000002	2022-01-22 18:39:17										19.67755	57.72553	0	220.7	7
461000002	2022-01-22 18:41:08										19.67757	57.72553	0	242.2	7
461000002	2022-01-22 18:41:38										19.67755	57.72552	0	252.5	7
461000002	2022-01-22 18:43:17										19.67757	57.72552	0	214	7
461000002	2022-01-22 18:43:57										19.67755	57.72553	0	270.5	7
461000002	2022-01-22 19:43:47										19.67757	57.72553	0	327.5	7
461000002	2022-01-22 20:02:30										19.67755	57.72552	0	255.7	7
461000002	2022-01-22 21:02:23										19.67753	57.72552	0	2.1	7
461000002	2022-01-22 21:17:29										19.67753	57.72553	0	264.1	7
461000002	2022-01-22 21:31:03										19.67753	57.72553	0	283.2	7
461000002	2022-01-22 23:33:27										19.67753	57.72553	0	316	7
461000002	2022-01-22 23:41:45										19.67753	57.72553	0	331.4	7
461000002	2022-01-23 00:11:23										19.67752	57.72553	0	273.5	7
461000002	2022-01-23 00:20:23										19.67753	57.72552	0	295.3	7
461000002	2022-01-23 00:30:47										19.67753	57.72553	0	236.1	7
461000002	2022-01-23 01:44:02										19.67753	57.72552	0	286.5	7
461000002	2022-01-23 03:18:30										19.67753	57.72552	0	246.1	7
461000002	2022-01-23 03:19:23										19.67755	57.72553	0	181.6	7
461000002	2022-01-23 03:19:41										19.67755	57.72553	0	186.4	7
461000002	2022-01-23 03:20:01										19.67755	57.72553	0	239.9	7
461000002	2022-01-23 03:37:04										19.67755	57.72552	0	79.8	7
461000002	2022-01-23 05:07:18										19.67753	57.72548	0	42	7
461000002	2022-01-23 05:09:18										19.67753	57.7255	0	305.3	7
461000002	2022-01-23 05:09:49										19.67755	57.7255	0	273	7
461000002	2022-01-23 05:09:59										19.67755	57.7255	0	303.4	7
461000002	2022-01-23 05:10:09										19.67755	57.72552	0	350	7
461000002	2022-01-23 05:10:17										19.67755	57.72552	0	276.1	7
461000002	2022-01-23 05:10:28										19.67753	57.72552	0	325.9	7
461000002	2022-01-23 05:10:59										19.67753	57.72552	0	319.2	7
461000002	2022-01-23 05:14:18										19.67755	57.72552	0	20.7	7
461000002	2022-01-23 05:57:23										19.67753	57.72552	0	246.1	7
461000002	2022-01-23 06:23:38										19.67752	57.72555	0	245.3	7
461000002	2022-01-23 06:23:57										19.67753	57.72553	0	101.4	7
461000002	2022-01-23 06:25:37										19.67753	57.72553	0	40.2	7
461000002	2022-01-23 06:25:41										19.67753	57.72553	0	40.2	7
461000002	2022-01-23 06:25:46										19.67753	57.72555	0	307.3	7
461000002	2022-01-23 06:25:57										19.67753	57.72555	0	281.7	7
461000002	2022-01-23 09:39:45										19.67755	57.72552	0	279.6	7
461000002	2022-01-23 10:41:56										19.67758	57.72555	0	266.2	7
461000002	2022-01-23 10:49:29										19.67758	57.72552	0	292.1	7
461000002	2022-01-23 11:25:06										19.67757	57.72553	0	230.4	7
461000002	2022-01-23 13:55:09										19.67758	57.72553	0	273.6	7
461000002	2022-01-23 15:49:46										19.67755	57.7255	0	148.9	7
461000002	2022-01-23 15:58:05										19.67755	57.72553	0	270.7	7
461000002	2022-01-23 16:19:17										19.67757	57.72552	0	238.1	7
461000002	2022-01-24 11:55:37										19.70643	57.8165	11.3	89.3	7
461000002	2022-01-24 12:11:03										19.7068	57.86538	5.3	90.5	7
461000002	2022-01-24 12:55:51										19.69337	58.01128	12.5	101.2	7
461000002	2022-01-24 14:25:03										19.62955	58.3284	11.8	123.5	7
461000002	2022-01-24 14:59:49										19.5347	58.25867	11.7	212.9	7
461000002	2022-01-24 15:13:06										19.49937	58.23314	11.5	199	7
461000002	2022-01-24 15:17:32										19.48572	58.231	11.5	186.4	7
461000002	2022-01-24 15:20:02										19.47772	58.23013	11.5	186.3	7
461000002	2022-01-24 15:33:11										19.43602	58.22732	11.4	174.5	7
461000002	2022-01-24 16:01:21										19.35943	58.20293	11.3	228.3	7
461000002	2022-01-24 16:49:13										19.23562	58.15432	10.3	234.5	7
461000002	2022-01-24 16:49:16										19.23552	58.15422	10.2	232.6	7
461000002	2022-01-24 16:49:19										19.2354	58.15405	10.2	230.6	7
461000002	2022-01-24 16:49:49										19.23437	58.15318	9.8	215.5	7
461000002	2022-01-24 16:49:53										19.2342	58.15307	9.8	214.8	7
461000002	2022-01-24 16:49:55										19.23413	58.15302	9.9	214.6	7
461000002	2022-01-24 16:49:59										19.23398	58.15292	9.9	213.9	7
461000002	2022-01-24 16:50:16										19.23332	58.15247	10	213.5	7
461000002	2022-01-24 16:51:26										19.23052	58.15053	10.3	210.5	7
461000002	2022-01-24 17:46:33										19.28855	58.18658	5	19.6	7
461000002	2022-01-24 18:15:08										19.2795	58.17588	5.1	201.8	7
461000002	2022-01-24 18:34:37										19.25435	58.16688	4.8	210.5	7
461000002	2022-01-24 19:02:50										19.22103	58.1502	4.7	201.3	7
461000002	2022-01-24 19:13:31										19.21055	58.14698	3.9	190.6	7
461000002	2022-01-24 20:59:31										19.31763	58.19263	1.4	356	7
461000002	2022-01-24 21:46:28										19.33985	58.20368	1.4	9.3	7
461000002	2022-01-24 23:38:19										19.22823	58.15438	4.7	193.8	7
461000002	2022-01-25 00:06:54										19.2377	58.16105	5.6	18.6	7
461000002	2022-01-25 00:54:35										19.30178	58.1884	5.1	21.9	7
461000002	2022-01-25 01:17:36										19.29395	58.18257	5.1	194.3	7
461000002	2022-01-25 02:21:03										19.21967	58.15827	5	119.4	7
461000002	2022-01-25 04:10:59										19.23668	58.19447	2.8	328.1	7
461000002	2022-01-25 05:54:44										19.27748	58.16888	7.2	221	7
461000002	2022-01-25 05:55:26										19.27645	58.16793	7.2	222.2	7
461000002	2022-01-25 06:03:27										19.2648	58.15707	6.9	212.7	7
461000002	2022-01-25 06:30:19										19.21573	58.15407	6.8	101.1	7
461000002	2022-01-25 07:39:17										19.34957	58.19132	7.7	40.7	7
461000002	2022-01-25 08:17:51										19.41528	58.2318	7.1	321.8	7
461000002	2022-01-25 16:30:19										20.50313	59.09818	13.1	31.1	7
461000002	2022-01-25 22:41:04										20.8443	59.31615	11.6	154.9	7
461000002	2022-01-26 00:53:42										21.03898	59.44412	5.4	307.9	7
461000002	2022-01-26 02:26:13										21.1348	59.49963	4.3	54	7
461000002	2022-01-26 02:26:54										21.1353	59.50037	4.3	53.1	7
461000002	2022-01-26 03:09:36										21.11285	59.47945	6.1	203.7	7
461000002	2022-01-26 03:32:23										21.07757	59.47132	5.5	162.7	7
461000002	2022-01-26 04:04:08										21.04122	59.451	5.3	291	7
461000002	2022-01-26 05:14:07										21.11325	59.4796	4.3	70.4	7
461000002	2022-01-26 05:38:32										21.07558	59.47925	5.3	194	7
461000002	2022-01-26 07:14:13										20.96887	59.42442	3.2	238.1	7
461000002	2022-01-26 07:46:17										20.977	59.40052	2.6	332.1	7
461000002	2022-01-26 08:21:53										20.98853	59.48137	7.9	4.4	7
461000002	2022-01-26 10:24:21										21.01175	59.46312	10.9	193	7
461000002	2022-01-26 10:33:41										20.98493	59.45293	11.2	208.2	7
461000002	2022-01-26 11:58:03										20.74105	59.40337	10.8	191.7	7
461000002	2022-01-26 12:11:55										20.70027	59.39393	10.2	217	7
461000002	2022-01-26 19:26:14										20.80567	59.35248	12.7	205.6	7
461000002	2022-01-26 22:29:20										20.71148	59.31402	5.2	206.9	7
461000002	2022-01-26 23:47:20										20.74255	59.31707	4.4	351.7	7
461000002	2022-01-27 07:01:41										20.79408	59.3589	1.6	5.9	7
461000002	2022-01-27 10:20:45										20.7291	59.36597	1.4	203.8	7
461000002	2022-01-27 11:51:31										20.69538	59.34912	1.5	206.3	7
461000002	2022-01-27 19:00:22										20.72943	59.27593	5.3	92.7	7
461000002	2022-01-27 21:27:47										20.79653	59.34157	1.9	143.4	7
461000002	2022-01-27 23:28:36										21.07295	59.46072	12.1	27.9	7
461000002	2022-01-27 23:33:16										21.08675	59.46867	11.9	20.1	7
461000002	2022-01-28 05:00:21										20.20087	58.87143	12.1	221.3	7
461000002	2022-01-28 05:00:52										20.19953	58.87022	12.2	221.1	7
461000002	2022-01-28 05:01:51										20.19695	58.86787	12.2	220.8	7
461000002	2022-01-28 05:02:31										20.19532	58.8663	12.2	220.9	7
461000002	2022-01-28 05:07:10										20.1833	58.85534	12.2	220.7	7
461000002	2022-01-28 05:07:29										20.18248	58.85458	12.2	221.4	7
461000002	2022-01-28 06:40:46										19.93883	58.63334	12.4	222.1	7
461000002	2022-01-28 06:44:33										19.92863	58.62435	12.4	219.6	7
461000002	2022-01-28 06:46:41										19.92293	58.6194	12.4	219.6	7
461000002	2022-01-28 06:49:33										19.91533	58.61268	12.4	220.8	7
461000002	2022-01-28 06:49:51										19.91455	58.612	12.3	220.1	7
461000002	2022-01-28 14:51:59										19.22007	58.14633	5	30	7
461000002	2022-01-28 16:29:30										19.28378	58.17627	4.7	191.2	7
461000002	2022-01-28 16:46:57										19.26082	58.17143	5	200.1	7
461000002	2022-01-28 17:02:51										19.23963	58.1633	5.1	199.9	7
461000002	2022-01-28 17:03:10										19.23923	58.16315	5.1	200.3	7
461000002	2022-01-28 17:04:19										19.23768	58.16255	5.1	200	7
461000002	2022-01-28 17:14:41										19.22395	58.15685	5.1	206.2	7
461000002	2022-01-28 18:45:01										19.05018	58.0271	13.8	219.3	7
461000002	2022-01-28 18:45:12										19.0496	58.02658	13.8	219.7	7
461000002	2022-01-28 18:45:22										19.04913	58.0262	13.8	219	7
461000002	2022-01-28 18:49:48										19.03587	58.01475	13.9	219.5	7
461000002	2022-01-28 18:49:54										19.03557	58.0145	13.9	219.6	7
461000002	2022-01-28 18:50:00										19.03527	58.01423	13.9	219.5	7
461000002	2022-01-28 18:50:54										19.03253	58.01188	14	219.8	7
461000002	2022-01-28 19:22:45										18.93642	57.93092	14	215.3	7
461000002	2022-01-28 20:54:46										18.6494	57.7046	14.2	219.7	7
461000002	2022-01-28 21:59:25										18.5377	57.61905	5.7	218.3	7
461000002	2022-01-28 22:13:23										18.52088	57.60438	5.7	220.9	7
461000002	2022-01-29 01:27:20										18.45715	57.54813	5.1	219.6	7
461000002	2022-01-29 02:38:27										18.38302	57.4783	5.1	228.3	7
461000002	2022-01-29 04:41:40										18.28653	57.41157	5.3	208.5	7
461000002	2022-01-29 04:43:01										18.28473	57.41058	5.8	207.5	7
461000002	2022-01-29 04:43:10										18.28445	57.41043	5.9	207.2	7
461000002	2022-01-29 04:43:20										18.28425	57.41032	5.8	207	7
461000002	2022-01-29 04:43:31										18.28397	57.41017	5.8	207.5	7
461000002	2022-01-29 05:18:07										18.23767	57.38293	4.8	207.1	7
461000002	2022-01-29 05:24:41										18.2299	57.37868	5	207.9	7
461000002	2022-01-29 06:31:42										18.15053	57.33415	4.8	206.9	7
461000002	2022-01-29 06:33:33										18.14838	57.333	4.7	207.5	7
461000002	2022-01-29 06:35:22										18.14617	57.33193	4.8	204.4	7
461000002	2022-01-29 06:35:23										18.14617	57.33193	4.8	204.4	7
461000002	2022-01-29 06:37:42										18.14337	57.33058	4.8	204.6	7
461000002	2022-01-29 09:44:24										18.05562	57.28687	4.6	20.3	7
461000002	2022-01-29 14:26:30										18.30812	57.3883	6.8	63.5	7
461000002	2022-01-29 15:43:54										18.37285	57.4694	4.3	46.7	7
461000002	2022-01-29 15:55:40										18.38222	57.48043	4.4	49	7
461000002	2022-01-29 16:41:50										18.4222	57.52118	4.3	29.2	7
461000002	2022-01-29 16:42:01										18.4224	57.5213	4.3	29.8	7
461000002	2022-01-29 16:42:31										18.42293	57.52162	4.3	28.6	7
461000002	2022-01-29 16:42:41										18.4231	57.52172	4.3	29.6	7
461000002	2022-01-29 17:20:26										18.46043	57.54698	4.2	36.5	7
461000002	2022-01-29 17:28:56										18.46828	57.55325	4.2	37.9	7
461000002	2022-01-29 18:29:42										18.46638	57.55345	5.2	219.8	7
461000002	2022-01-29 18:30:11										18.46583	57.55297	5.2	219.6	7
461000002	2022-01-29 18:30:12										18.46583	57.55297	5.2	219.6	7
461000002	2022-01-29 18:31:11										18.4647	57.552	5.2	219.8	7
461000002	2022-01-29 18:31:12										18.4647	57.552	5.2	219.8	7
461000002	2022-01-29 18:31:22										18.4645	57.55182	5.1	220	7
461000002	2022-01-29 18:34:23										18.46118	57.54895	5.1	220.4	7
461000002	2022-01-29 18:34:24										18.46118	57.54895	5.1	220.4	7
461000002	2022-01-29 18:34:32										18.46103	57.54882	5.2	219.9	7
461000002	2022-01-29 18:34:33										18.46103	57.54882	5.2	219.9	7
461000002	2022-01-29 18:35:13										18.46027	57.54815	5.2	220	7
461000002	2022-01-29 18:35:32										18.45992	57.54782	5.2	220.2	7
461000002	2022-01-29 18:42:37										18.45227	57.541	5.2	221.1	7
461000002	2022-01-29 18:44:56										18.4497	57.5387	5.2	220.6	7
461000002	2022-01-29 19:22:37										18.40713	57.50422	5.1	216	7
461000002	2022-01-29 20:12:39										18.35517	57.46008	3.2	222.6	7
461000002	2022-01-29 20:40:08										18.33782	57.44833	1.8	182.1	7
461000002	2022-01-29 20:48:56										18.33333	57.44872	2.2	178	7
461000002	2022-01-29 20:57:45										18.32902	57.44808	1.7	192.3	7
461000002	2022-01-29 22:01:39										18.37827	57.4761	4.3	38.6	7
461000002	2022-01-29 23:15:14										18.44107	57.53682	4.1	41.3	7
461000002	2022-01-30 00:52:38										18.52867	57.60767	2.6	28.1	7
461000002	2022-01-30 00:55:54										18.53102	57.60912	3.1	30.9	7
461000002	2022-01-30 01:21:43										18.54678	57.61495	2.5	358.8	7
461000002	2022-01-30 03:51:15										18.47165	57.56598	4.9	216.4	7
461000002	2022-01-30 04:06:59										18.45427	57.55283	4.9	216	7
461000002	2022-01-30 05:52:25										18.33918	57.46198	4.9	216.4	7
461000002	2022-01-30 05:55:31										18.33577	57.45935	4.8	216	7
461000002	2022-01-30 05:57:30										18.33358	57.4577	4.9	216.4	7
461000002	2022-01-30 06:15:53										18.31383	57.44228	4.8	216.8	7
461000002	2022-01-30 07:22:21										18.2419	57.38748	4.8	214	7
461000002	2022-01-30 10:04:56										18.05122	57.29015	4.8	218.3	7
461000002	2022-01-30 10:08:06										18.04778	57.2874	4.8	218.5	7
461000002	2022-01-30 10:24:18										18.0338	57.27997	2.3	193.7	7
461000002	2022-01-30 11:25:39										18.03455	57.3034	2.6	51.1	7
461000002	2022-01-30 12:10:55										18.11635	57.21309	12.3	309.1	7
461000002	2022-01-30 14:31:01										18.42835	57.23637	12	36.3	7
461000002	2022-01-30 15:10:23										18.48347	57.34235	11.2	121.3	7
461000002	2022-01-30 15:26:42										18.4559	57.38773	11.4	123.4	7
461000002	2022-01-30 15:59:10										18.40007	57.47775	11.5	122.6	7
461000002	2022-01-30 17:52:50										18.50645	57.58882	4	44.7	7
461000002	2022-01-30 18:11:38										18.52298	57.60212	4.1	47.6	7
461000002	2022-01-30 18:16:02										18.52637	57.60612	4.1	46.5	7
461000002	2022-01-30 18:16:52										18.527	57.60685	4.1	46.8	7
461000002	2022-01-30 18:17:43										18.52763	57.6076	4	49.3	7
461000002	2022-01-30 18:18:43										18.52838	57.60852	4.1	48.5	7
461000002	2022-01-30 18:30:48										18.53273	57.61705	5.3	136.7	7
461000002	2022-01-30 18:47:39										18.5094	57.5999	5.3	220.8	7
461000002	2022-01-30 20:33:47										18.40007	57.47402	5.4	228.6	7
461000002	2022-01-30 22:36:42										18.26817	57.34122	5.3	220.4	7
461000002	2022-01-30 23:42:32										18.18868	57.28793	5.1	197.9	7
461000002	2022-01-31 00:38:59										18.12377	57.26647	5.8	351.9	7
461000002	2022-01-31 00:46:35										18.13465	57.27263	5.6	33.3	7
461000002	2022-01-31 01:05:56										18.15822	57.28348	4.3	16.4	7
461000002	2022-01-31 05:35:50										18.27715	57.38597	3.1	205.8	7
461000002	2022-01-31 05:45:07										18.27043	57.38143	3.2	218.8	7
461000002	2022-01-31 05:59:52										18.26042	57.37258	3.3	222.2	7
461000002	2022-01-31 06:03:52										18.25628	57.36715	9.1	230	7
461000002	2022-01-31 06:54:13										18.19267	57.29287	5.4	226.2	7
461000002	2022-01-31 07:41:02										18.12968	57.27127	5.2	195.5	7
461000002	2022-01-31 07:52:10										18.11432	57.27225	4.7	166.7	7
461000002	2022-01-31 10:30:21										17.94925	57.32953	3.8	211.5	7
