MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000003	2022-04-15 13:52:53										19.81596	58.562	11.3	224.6	0
461000003	2022-04-15 14:02:02										19.79512	58.54109	11.2	223.2	0
461000003	2022-04-15 18:27:58										19.14256	58.10539	10.1	211.2	0
461000003	2022-04-15 18:29:27										19.139	58.10301	10	211.9	0
461000003	2022-04-15 18:29:28										19.139	58.10301	10	211.9	0
461000003	2022-04-15 18:34:17										19.12735	58.0955	10.2	212.3	0
461000003	2022-04-15 19:43:13										18.95874	57.99032	10.4	203.6	0
461000003	2022-04-15 19:44:23										18.95561	57.98885	10.3	204.9	0
461000003	2022-04-15 19:46:20										18.95033	57.98639	10.5	203.1	0
461000003	2022-04-15 19:54:15										18.93063	57.97488	10.5	219.5	0
461000003	2022-04-15 20:05:20										18.90622	57.95249	10.4	225.1	0
461000003	2022-04-15 20:12:51										18.89067	57.93605	10.6	224.4	0
461000003	2022-04-15 22:34:50										18.60477	57.60286	11	228.3	0
461000003	2022-04-15 23:59:50										18.57699	57.33567	10.4	155.4	0
461000003	2022-04-16 00:53:01										18.54362	57.4863	6.1	123.9	0
461000003	2022-04-16 01:13:00										18.52105	57.50182	6.1	147.3	0
461000003	2022-04-16 01:31:01										18.49629	57.50737	4.6	186.7	0
461000003	2022-04-16 04:36:47										18.29374	57.4051	4.6	212.4	7
461000003	2022-04-16 06:10:38										18.19498	57.34552	4.8	179.1	7
461000003	2022-04-16 06:12:08										18.19298	57.3456	4.7	175.1	7
461000003	2022-04-16 06:19:28										18.18345	57.34388	4.9	194.2	7
461000003	2022-04-16 06:40:24										18.16665	57.32575	4.5	226.7	7
461000003	2022-04-16 07:26:49										18.10887	57.30551	4.5	192.5	7
461000003	2022-04-16 07:29:59										18.10505	57.30385	4.8	206.1	7
461000003	2022-04-16 08:00:59										18.07234	57.28028	4.9	213.2	7
461000003	2022-04-16 08:38:43										18.02902	57.26758	3.7	172.4	7
461000003	2022-04-16 09:03:19										18.01483	57.28608	7	14.3	7
461000003	2022-04-16 11:03:26										18.26648	57.2935	7.7	355.7	0
461000003	2022-04-16 12:58:21										18.46821	57.20035	6.3	263.6	0
461000003	2022-04-16 13:26:39										18.46295	57.14771	5.9	238.7	0
461000003	2022-04-16 13:34:22										18.45173	57.14259	6.1	203.9	0
461000003	2022-04-16 13:39:02										18.44436	57.13922	6.2	203.9	0
461000003	2022-04-16 13:48:25										18.42969	57.13241	6.2	204.3	0
461000003	2022-04-16 14:35:15										18.34751	57.10902	7.2	197.3	0
461000003	2022-04-16 16:43:17										18.19217	57.0959	5.9	11.4	0
461000003	2022-04-16 16:43:18										18.19217	57.0959	5.9	11.4	0
461000003	2022-04-16 16:44:17										18.19378	57.09624	6	10.6	0
461000003	2022-04-16 16:44:18										18.19378	57.09624	6	10.6	0
461000003	2022-04-16 16:59:45										18.21897	57.09549	5.8	354.5	0
461000003	2022-04-16 17:01:36										18.22192	57.09515	5.7	353.1	0
461000003	2022-04-16 17:53:24										18.21461	57.10438	5.2	212.4	0
461000003	2022-04-16 18:03:23										18.20167	57.09695	5.2	208.2	0
461000003	2022-04-16 18:12:58										18.18889	57.09067	5.3	195.8	0
461000003	2022-04-16 18:13:47										18.18774	57.09037	5.3	194.8	0
461000003	2022-04-16 18:13:58										18.18745	57.0903	5.3	194.7	0
461000003	2022-04-16 18:14:47										18.18631	57.09004	5.3	192.3	0
461000003	2022-04-16 18:17:47										18.182	57.08918	5.2	192.1	0
461000003	2022-04-16 18:18:55										18.18041	57.08881	5.1	194.5	0
461000003	2022-04-16 18:54:15										18.13061	57.08173	5.1	180.8	0
461000003	2022-04-16 19:04:04										18.11623	57.08222	5.3	173.3	0
461000003	2022-04-16 19:14:19										18.10107	57.08332	5.1	176.3	0
461000003	2022-04-16 19:34:56										18.07149	57.08637	5.5	136.2	0
461000003	2022-04-16 19:48:34										18.06237	57.10358	3.7	101.4	0
461000003	2022-04-16 19:49:57										18.06212	57.10501	3.4	99.2	0
461000003	2022-04-16 19:50:57										18.06199	57.10597	3.2	99.4	0
461000003	2022-04-16 20:13:40										18.06973	57.12391	9.5	337.4	0
461000003	2022-04-16 20:40:39										18.13784	57.12067	11	19.4	0
461000003	2022-04-16 21:19:43										18.24512	57.0702	10.4	334.6	0
461000003	2022-04-17 00:48:22										18.41459	57.1744	5.6	124.7	7
461000003	2022-04-17 01:16:25										18.41664	57.21511	6	5.8	7
461000003	2022-04-17 01:16:44										18.41723	57.21517	6.1	3.9	7
461000003	2022-04-17 01:24:51										18.42679	57.20823	5.4	291.1	7
461000003	2022-04-17 01:34:00										18.4205	57.197	5.2	208.1	7
461000003	2022-04-17 01:34:04										18.42041	57.19696	5.1	208.1	7
461000003	2022-04-17 02:03:14										18.39128	57.20971	3.8	141.9	7
461000003	2022-04-17 02:43:08										18.29733	57.30101	12	137.5	7
461000003	2022-04-17 03:00:12										18.27048	57.32948	4	128.5	7
461000003	2022-04-17 04:46:16										18.14592	57.32681	4.5	205.7	7
461000003	2022-04-17 05:13:07										18.1203	57.30442	4.3	196.9	7
461000003	2022-04-17 06:03:19										18.06342	57.29181	4.6	185.5	7
461000003	2022-04-17 06:03:27										18.06323	57.29178	4.7	184.8	7
461000003	2022-04-17 06:08:59										18.05654	57.28981	4.9	213.7	7
461000003	2022-04-17 07:11:17										17.9896	57.26079	4.6	220.4	7
461000003	2022-04-17 10:49:57										18.14928	57.31937	8.6	2.2	7
461000003	2022-04-17 14:30:24										18.51989	57.24161	6.6	238.6	0
461000003	2022-04-17 14:43:03										18.50704	57.22086	6.6	238	0
461000003	2022-04-17 16:39:46										18.32606	57.07811	7.8	186.5	0
461000003	2022-04-17 16:39:56										18.32574	57.07808	7.8	186.1	0
461000003	2022-04-17 17:31:23										18.21991	57.06785	7.5	180.1	0
461000003	2022-04-17 17:55:47										18.16816	57.07421	7.8	176.6	0
461000003	2022-04-17 17:57:19										18.16492	57.07451	7.5	175	0
461000003	2022-04-17 17:58:19										18.16281	57.07461	7.5	177.9	0
461000003	2022-04-17 17:58:38										18.16214	57.07464	7.5	177.6	0
461000003	2022-04-17 18:01:49										18.15538	57.07492	7.6	178.6	0
461000003	2022-04-17 18:05:37										18.14758	57.07527	7.8	178.3	0
461000003	2022-04-17 18:36:02										18.14548	57.08325	6.1	352.1	0
461000003	2022-04-17 19:00:46										18.1821	57.076	5.8	33.7	0
461000003	2022-04-17 19:07:26										18.18733	57.08527	5.7	96.5	0
461000003	2022-04-17 20:15:39										18.09571	57.08496	5.9	111.9	0
461000003	2022-04-17 20:43:02										18.13076	57.08533	5.5	348.3	0
461000003	2022-04-17 20:44:22										18.13279	57.08554	5.7	17.3	0
461000003	2022-04-17 20:44:26										18.13295	57.0856	6	18.3	0
461000003	2022-04-17 21:17:07										18.16462	57.10669	5.7	284.6	0
461000003	2022-04-17 21:22:38										18.16222	57.09874	5.4	223.6	0
461000003	2022-04-17 22:24:14										18.07742	57.09465	5.3	154.4	0
461000003	2022-04-17 22:45:19										18.04838	57.09531	5.3	198.2	0
461000003	2022-04-17 22:50:11										18.04137	57.09294	5.6	199.2	0
461000003	2022-04-17 23:09:32										18.01262	57.08855	5.6	180.1	0
461000003	2022-04-17 23:24:20										17.9904	57.08722	5.3	191.2	0
461000003	2022-04-17 23:54:13										17.95277	57.06773	5.6	255.4	0
461000003	2022-04-18 00:33:32										17.92571	57.07706	4	120.9	0
461000003	2022-04-18 00:57:35										17.88242	57.11432	9.6	142.8	0
461000003	2022-04-18 01:05:47										17.86555	57.12867	9.6	143.8	0
461000003	2022-04-18 01:19:41										17.83593	57.15049	9	160.6	0
461000003	2022-04-18 01:38:13										17.79104	57.15508	9.2	193.8	0
461000003	2022-04-18 03:04:59										17.73739	57.13139	5.2	1	7
461000003	2022-04-18 04:23:35										17.73536	57.13521	4.6	198.8	7
461000003	2022-04-18 05:48:12										17.79501	57.16365	5.1	41.6	7
461000003	2022-04-18 07:22:38										17.86152	57.17391	2.4	240.5	7
461000003	2022-04-18 07:23:05										17.86132	57.17367	2.5	218.3	7
461000003	2022-04-18 09:27:51										17.74298	57.1434	5	110.6	7
461000003	2022-04-18 09:56:11										17.77407	57.15514	4.6	22.7	7
461000003	2022-04-18 10:35:25										17.81656	57.18432	4.6	40.2	7
461000003	2022-04-18 10:46:04										17.82874	57.19161	4.9	20.3	7
461000003	2022-04-18 11:22:26										17.85767	57.18498	5.4	205.4	7
461000003	2022-04-18 11:23:01										17.85687	57.1846	5.1	200.9	7
461000003	2022-04-18 13:17:23										17.88724	57.1283	8.6	349	0
461000003	2022-04-18 14:43:43										18.08603	57.09313	8	349.6	0
461000003	2022-04-18 15:47:14										18.22758	57.06627	8.4	355.9	0
461000003	2022-04-18 16:57:02										18.38499	57.09332	8	14.5	0
461000003	2022-04-18 17:05:13										18.40225	57.09872	7.8	16.5	0
461000003	2022-04-18 17:07:43										18.40758	57.10032	8	16.9	0
461000003	2022-04-18 17:44:08										18.42263	57.12712	7.7	193.9	0
461000003	2022-04-18 17:44:26										18.42201	57.12697	7.5	194.2	0
461000003	2022-04-18 17:44:27										18.42201	57.12697	7.5	194.2	0
461000003	2022-04-18 17:44:58										18.4209	57.12669	7.6	195.6	0
461000003	2022-04-18 17:44:59										18.4209	57.12669	7.6	195.6	0
461000003	2022-04-18 17:45:26										18.41993	57.12646	7.6	192.6	0
461000003	2022-04-18 17:45:58										18.41883	57.1262	7.6	192.9	0
461000003	2022-04-18 17:45:59										18.41883	57.1262	7.6	192.9	0
461000003	2022-04-18 17:46:39										18.41744	57.12587	7.7	193.3	0
461000003	2022-04-18 17:50:26										18.40958	57.12395	7.6	192.6	0
461000003	2022-04-18 18:03:23										18.38289	57.11773	7.7	192.9	0
461000003	2022-04-18 18:33:00										18.32623	57.10032	7.9	202	0
461000003	2022-04-18 19:15:38										18.23685	57.07354	7.9	189.3	0
461000003	2022-04-18 19:16:17										18.23542	57.07332	7.9	188.2	0
461000003	2022-04-18 19:16:38										18.2347	57.07321	7.7	187.1	0
461000003	2022-04-18 19:16:57										18.23402	57.07309	7.9	188.1	0
461000003	2022-04-18 19:16:58										18.23402	57.07309	7.9	188.1	0
461000003	2022-04-18 19:17:17										18.23326	57.07298	7.8	189	0
461000003	2022-04-18 19:17:38										18.23253	57.07287	7.8	187.9	0
461000003	2022-04-18 19:19:18										18.22887	57.07255	8	183.3	0
461000003	2022-04-18 19:28:41										18.20804	57.07334	8.2	177.6	0
461000003	2022-04-18 19:38:42										18.18535	57.07449	7.9	174.4	0
461000003	2022-04-18 19:50:59										18.1789	57.07852	4.8	346.2	0
461000003	2022-04-18 20:03:47										18.19424	57.07541	4.7	350.9	0
461000003	2022-04-18 20:19:28										18.2093	57.085	5.7	132.5	0
461000003	2022-04-18 20:28:39										18.19648	57.08398	5.3	208.2	0
461000003	2022-04-18 20:37:23										18.1855	57.07689	5.5	203.9	0
461000003	2022-04-18 21:06:43										18.1414	57.07558	5.1	169.2	0
461000003	2022-04-18 22:23:27										18.20394	57.06142	5.6	40.1	0
461000003	2022-04-18 22:32:55										18.20715	57.07498	5.3	129.6	0
461000003	2022-04-18 22:41:54										18.19403	57.07679	5.4	185.1	0
461000003	2022-04-18 23:27:13										18.12737	57.07651	5.2	176.9	0
461000003	2022-04-19 00:18:51										18.0609	57.10292	5.3	112.7	0
461000003	2022-04-19 00:50:55										18.03465	57.14408	10.9	155	0
461000003	2022-04-19 01:03:19										18.00019	57.16097	11.3	157.2	0
461000003	2022-04-19 01:23:13										17.94422	57.18814	11.3	154.2	0
461000003	2022-04-19 01:26:18										17.93555	57.19074	10.8	181.7	0
461000003	2022-04-19 01:41:23										17.88881	57.18892	11.1	188.1	0
461000003	2022-04-19 01:49:39										17.8635	57.1856	11	186.3	0
461000003	2022-04-19 02:18:06										17.81183	57.17518	4.9	216.8	0
461000003	2022-04-19 02:35:22										17.80036	57.15399	4.6	231.6	7
461000003	2022-04-19 03:06:39										17.76708	57.1347	4.4	186.9	7
461000003	2022-04-19 03:06:50										17.76677	57.13464	4.5	188.5	7
461000003	2022-04-19 03:24:55										17.74517	57.13373	5.5	120.2	7
461000003	2022-04-19 03:45:24										17.75779	57.16025	5.4	49.2	7
461000003	2022-04-19 07:02:28										17.84657	57.20485	4.8	129.5	7
461000003	2022-04-19 08:44:55										17.87948	57.25946	4	122.4	7
461000003	2022-04-19 08:54:29										17.87712	57.25797	2.7	347.2	7
461000003	2022-04-19 08:59:53	JAWHART AL WUSTA	A4AA24	9256664	100	16	A	30	DUQM	74
461000003	2022-04-19 09:35:53										17.89278	57.35281	12.7	89	7
461000003	2022-04-19 12:52:38										18.00234	57.69625	11.1	313.5	0
461000003	2022-04-19 13:46:55										18.11493	57.56645	10.7	314.9	0
461000003	2022-04-19 14:37:49										18.22217	57.445	11.4	313.9	0
461000003	2022-04-19 17:31:27										18.34212	57.09278	11	185.9	0
461000003	2022-04-19 19:00:57										18.05354	57.10295	12	175.7	0
461000003	2022-04-19 19:00:58										18.05354	57.10295	12	175.7	0
461000003	2022-04-19 19:01:07										18.05298	57.103	12.2	174.8	0
461000003	2022-04-19 19:01:17										18.05248	57.10304	11.8	173.9	0
461000003	2022-04-19 19:05:28										18.03862	57.10416	12	175.6	0
461000003	2022-04-19 19:17:31										17.9985	57.10738	12.2	178.1	0
461000003	2022-04-19 19:56:03										17.8702	57.10265	11.9	186.4	0
461000003	2022-04-19 19:57:31										17.86525	57.10198	11.8	187	0
461000003	2022-04-19 20:15:38										17.80535	57.09209	12.2	191.6	0
461000003	2022-04-19 20:31:21										17.7542	57.07592	12	198.6	0
461000003	2022-04-19 20:42:01										17.73526	57.06976	4.2	193	0
461000003	2022-04-19 20:49:41										17.72635	57.06723	5.9	198.9	0
461000003	2022-04-19 21:08:47										17.70244	57.04893	5.6	224.6	0
461000003	2022-04-19 21:19:27										17.69666	57.03353	5.6	264.8	0
461000003	2022-04-19 21:54:33										17.69699	56.97485	5.7	266.5	0
461000003	2022-04-19 21:55:03										17.69698	56.97402	5.7	271.9	0
461000003	2022-04-19 22:06:30										17.695	56.95521	5.7	252.1	0
461000003	2022-04-19 22:42:25										17.69617	56.90118	5.8	257.2	0
461000003	2022-04-19 23:12:42										17.69195	56.90986	5	29.4	0
461000003	2022-04-19 23:15:37										17.69571	56.91176	5.3	11.3	0
461000003	2022-04-19 23:59:09										17.68295	56.93259	5.9	257.4	0
461000003	2022-04-20 00:44:22										17.69286	56.93905	4.9	154.1	0
461000003	2022-04-20 05:11:45										17.90403	57.22827	5.1	323.9	7
461000003	2022-04-20 06:46:49										17.98661	57.22749	4.8	225.2	7
461000003	2022-04-20 06:52:27										17.9821	57.22176	4.5	231.7	7
461000003	2022-04-20 06:52:28										17.9821	57.22176	4.5	231.7	7
461000003	2022-04-20 06:52:35										17.982	57.22164	4.4	225.4	7
461000003	2022-04-20 06:53:31										17.98108	57.22102	4.4	203.7	7
461000003	2022-04-20 08:48:23										17.99585	57.22912	3.5	10.6	7
461000003	2022-04-20 08:53:54										18.00034	57.23065	2.9	22.5	7
461000003	2022-04-20 11:01:58										18.13537	57.29	5.2	64.9	7
461000003	2022-04-20 11:19:12										18.12281	57.30351	4.6	210.2	7
461000003	2022-04-20 13:10:30										18.0785	57.17032	7.2	277.8	7
461000003	2022-04-20 13:22:49										18.08239	57.14513	6.8	277.8	7
461000003	2022-04-20 14:31:38										18.20104	57.06827	8.1	357.7	7
461000003	2022-04-20 17:16:57										18.15551	57.07935	5.3	182.6	7
461000003	2022-04-20 17:22:04										18.14833	57.07831	5.1	193.9	7
461000003	2022-04-20 17:28:43										18.13975	57.07498	5.3	175.7	7
461000003	2022-04-20 17:38:45										18.13598	57.08864	5.9	47.1	7
461000003	2022-04-20 18:00:29										18.1673	57.08167	5.7	331.9	7
461000003	2022-04-20 18:21:18										18.19848	57.07369	6	5.9	7
461000003	2022-04-20 18:44:38										18.23547	57.06896	5.7	356.2	7
461000003	2022-04-20 18:44:39										18.23547	57.06896	5.7	356.2	7
461000003	2022-04-20 18:44:48										18.23574	57.06894	5.7	355.1	7
461000003	2022-04-20 18:47:17										18.23886	57.06871	4.2	355.3	7
461000003	2022-04-20 18:47:18										18.23886	57.06871	4.2	355.3	7
461000003	2022-04-20 18:48:17										18.24001	57.06863	4.2	356.6	7
461000003	2022-04-20 18:48:18										18.24001	57.06863	4.2	356.6	7
461000003	2022-04-20 19:04:20										18.25735	57.06678	3.4	351.2	7
461000003	2022-04-20 20:28:30										18.19983	57.07784	5.3	195	7
461000003	2022-04-20 20:32:01										18.19656	57.07398	5.3	253.3	7
461000003	2022-04-20 20:55:40										18.2217	57.07403	5.6	12.4	7
461000003	2022-04-20 21:03:04										18.23262	57.07273	5.3	325.8	7
461000003	2022-04-20 21:19:43										18.2182	57.06097	6	152.5	7
461000003	2022-04-20 21:21:59										18.2149	57.06307	5.8	145.7	7
461000003	2022-04-20 21:30:16										18.20443	57.07082	6	118.1	7
461000003	2022-04-20 21:30:31										18.20427	57.07121	6.2	115.1	7
461000003	2022-04-20 21:39:53										18.21349	57.08148	5.4	3.4	7
461000003	2022-04-20 22:13:45										18.19706	57.05302	5.7	202	7
461000003	2022-04-20 22:20:58										18.18565	57.05449	6.1	139.7	7
461000003	2022-04-20 22:47:35										18.21639	57.05692	5.4	323.6	7
461000003	2022-04-20 22:59:06										18.23149	57.05191	5.9	41.6	7
461000003	2022-04-20 23:07:30										18.23019	57.06489	5.9	155	7
461000003	2022-04-20 23:17:36										18.2171	57.06015	5.5	283.5	7
461000003	2022-04-20 23:26:20										18.22507	57.04958	5.5	343.8	7
461000003	2022-04-21 00:17:42										18.18217	57.06557	5.5	173.6	7
461000003	2022-04-21 01:31:01										18.16032	57.21181	12.7	105.2	7
461000003	2022-04-21 03:04:05										18.13013	57.27602	4.7	206.5	7
461000003	2022-04-21 03:26:05										18.10792	57.26675	5.2	138.9	7
461000003	2022-04-21 04:33:25										18.15729	57.30448	5.2	200.4	7
461000003	2022-04-21 04:35:25										18.15483	57.30283	5.1	220.2	7
461000003	2022-04-21 04:50:56										18.14015	57.28883	4.6	214.6	7
461000003	2022-04-21 04:54:30										18.13634	57.28629	4.7	202.2	7
461000003	2022-04-21 04:56:56										18.1334	57.28519	4.3	202	7
461000003	2022-04-21 06:29:08										18.04563	57.2359	5.2	170.7	7
461000003	2022-04-21 06:34:18										18.04067	57.24188	5.9	106.7	7
461000003	2022-04-21 06:35:51										18.04042	57.24445	5.7	83.6	7
461000003	2022-04-21 06:36:27										18.04057	57.24546	5.6	77.8	7
461000003	2022-04-21 06:58:48										18.06263	57.27119	5	65.9	7
461000003	2022-04-21 07:08:17										18.06891	57.28325	5.5	23.2	7
461000003	2022-04-21 08:07:38										18.08073	57.2837	4.5	160.6	7
461000003	2022-04-21 08:07:39										18.08073	57.2837	4.5	160.6	7
461000003	2022-04-21 08:07:40										18.08069	57.28371	4.4	163.3	7
461000003	2022-04-21 09:17:49										18.03823	57.28024	2.7	6.6	7
461000003	2022-04-21 10:51:38										18.27902	57.4524	13.9	36	0
461000003	2022-04-21 13:33:26										18.80189	57.83278	14.6	34.7	0
461000003	2022-04-21 15:58:28										19.28137	58.18572	12.9	32.4	0
461000003	2022-04-21 16:51:42										19.44426	58.29847	13.2	33.2	0
461000003	2022-04-21 16:53:12										19.44877	58.3017	13.1	34.6	0
461000003	2022-04-21 17:02:24										19.47681	58.32148	13	34.6	0
461000003	2022-04-21 18:29:43										19.73961	58.50574	13.1	34.6	0
461000003	2022-04-21 18:29:44										19.73961	58.50574	13.1	34.6	0
461000003	2022-04-21 18:32:32										19.74823	58.51173	13	34.5	0
461000003	2022-04-21 18:32:33										19.74823	58.51173	13	34.5	0
461000003	2022-04-21 18:35:24										19.75698	58.51787	13.1	33.7	0
461000003	2022-04-22 00:13:48										20.78181	59.3529	13.9	26.4	0
461000003	2022-04-22 06:16:21										21.11342	59.46663	9.9	237.6	0
461000003	2022-04-22 06:18:40										21.10883	59.46275	9.4	174	0
461000003	2022-04-22 06:18:49										21.10843	59.46283	9.6	167.5	0
461000003	2022-04-22 06:20:05										21.10571	59.46486	9.8	138.2	0
461000003	2022-04-22 06:21:42										21.10221	59.46793	10.4	141.8	0
461000003	2022-04-22 06:21:53										21.1018	59.46829	10.2	141	0
461000003	2022-04-22 08:27:46										20.79474	59.34737	10.7	207.4	0
461000003	2022-04-22 11:18:21										20.35594	59.05848	10.7	216	0
461000003	2022-04-22 16:47:23										19.61822	58.35186	11.2	221.3	0
461000003	2022-04-22 18:16:22										19.39342	58.19111	11.2	190	0
461000003	2022-04-22 18:16:52										19.39194	58.19077	10.7	194.8	0
461000003	2022-04-22 18:17:32										19.38998	58.19019	11	197.9	0
461000003	2022-04-22 18:17:33										19.38998	58.19019	11	197.9	0
461000003	2022-04-22 18:20:34										19.38108	58.18717	10.7	200.6	0
461000003	2022-04-22 18:35:54										19.33662	58.17052	11.1	189.6	0
461000003	2022-04-22 18:55:31										19.2798	58.18388	11.9	183.8	0
461000003	2022-04-22 18:56:44										19.27549	58.18362	11.7	183.5	0
461000003	2022-04-22 19:03:26										19.2543	58.17811	11.8	207.1	0
461000003	2022-04-22 19:28:43										19.18088	58.13596	11.7	209.7	0
461000003	2022-04-22 19:46:24										19.13107	58.1085	10.2	207.6	0
461000003	2022-04-22 20:05:28										19.08791	58.07583	10.3	217.5	0
461000003	2022-04-22 20:42:50										19.00559	58.00565	10.4	218.7	0
461000003	2022-04-22 21:08:33										18.94715	57.95866	10.2	218	0
461000003	2022-04-22 22:24:07										18.77462	57.81293	10.9	220.5	0
461000003	2022-04-22 23:13:55										18.6635	57.70901	10.7	219.7	0
461000003	2022-04-23 01:17:34										18.38055	57.44007	11.5	220.9	0
461000003	2022-04-23 02:20:26										18.21182	57.32466	11.6	206.8	0
461000003	2022-04-23 02:29:20										18.18942	57.31284	5.6	202.6	0
461000003	2022-04-23 02:40:55										18.17649	57.30696	5.8	206.2	0
461000003	2022-04-23 02:42:16										18.17459	57.30604	5.6	204.7	0
461000003	2022-04-23 05:46:11										18.06704	57.26262	4.6	222.1	7
461000003	2022-04-23 05:58:15										18.05708	57.25042	4.5	218.1	7
461000003	2022-04-23 05:59:55										18.05517	57.2497	4.4	185	7
461000003	2022-04-23 06:00:19										18.05467	57.24971	4.8	178.1	7
461000003	2022-04-23 06:00:45										18.05406	57.24976	5	174.9	7
461000003	2022-04-23 06:00:52										18.05393	57.24978	4.9	169	7
461000003	2022-04-23 06:00:55										18.05384	57.2498	4.9	170.1	7
461000003	2022-04-23 06:00:56										18.05384	57.2498	4.9	170.1	7
461000003	2022-04-23 06:02:01										18.05235	57.25011	4.9	165.4	7
461000003	2022-04-23 06:03:32										18.05029	57.25067	4.9	163.6	7
461000003	2022-04-23 06:03:33										18.05029	57.25067	4.9	163.6	7
461000003	2022-04-23 06:04:52										18.04853	57.25121	5	162.1	7
461000003	2022-04-23 07:36:32										17.9462	57.22776	4.5	192.1	7
461000003	2022-04-23 08:57:15										17.9496	57.16828	7.1	14.6	7
461000003	2022-04-23 17:59:12										18.35562	57.10938	2	211.9	0
461000003	2022-04-23 17:59:32										18.35547	57.10927	2.1	212.8	0
461000003	2022-04-23 17:59:41										18.3554	57.10921	2	215.6	0
461000003	2022-04-23 18:00:32										18.35494	57.10892	2.5	208.4	0
461000003	2022-04-23 18:00:52										18.35475	57.10876	2.8	210	0
461000003	2022-04-23 18:03:32										18.35247	57.10737	4	209.5	0
461000003	2022-04-23 18:21:33										18.32874	57.09655	5.2	176	0
461000003	2022-04-23 19:02:21										18.27504	57.07715	5.1	199.3	0
461000003	2022-04-23 19:07:29										18.27007	57.0719	5.3	217.5	0
461000003	2022-04-23 19:34:52										18.23156	57.06744	5.4	236	0
461000003	2022-04-23 19:35:03										18.2314	57.06718	5.2	238.4	0
461000003	2022-04-23 19:35:04										18.2314	57.06718	5.2	238.4	0
461000003	2022-04-23 19:35:05										18.23138	57.06716	5.3	238.9	0
461000003	2022-04-23 19:35:12										18.23129	57.06701	5.3	241.2	0
461000003	2022-04-23 19:35:13										18.23129	57.06701	5.3	241.2	0
461000003	2022-04-23 19:35:31										18.23108	57.06656	5.2	248.9	0
461000003	2022-04-23 22:38:37										18.29729	57.07351	5.9	189.3	0
461000003	2022-04-23 22:38:48										18.29706	57.07347	5.8	189.2	0
461000003	2022-04-23 23:07:48										18.26195	57.07208	5.6	215.4	0
461000003	2022-04-23 23:15:53										18.24997	57.0711	5.3	224.2	0
461000003	2022-04-23 23:26:25										18.25489	57.05733	5.3	263.3	0
461000003	2022-04-24 00:19:07										18.29133	57.06961	5.5	305.1	0
461000003	2022-04-24 00:23:23										18.28994	57.06342	5.7	230.9	0
461000003	2022-04-24 00:24:28										18.28884	57.06213	5.5	223.1	0
461000003	2022-04-24 00:51:44										18.24999	57.05183	5.3	199.8	0
461000003	2022-04-24 00:51:57										18.24975	57.05176	5.4	196.7	0
461000003	2022-04-24 01:50:11										18.21287	57.15241	12	111.7	0
461000003	2022-04-24 02:27:21										18.15399	57.25967	11.1	158.3	0
461000003	2022-04-24 02:28:48										18.14968	57.26118	11.3	164.5	0
461000003	2022-04-24 02:29:15										18.14832	57.26152	11.1	167	0
461000003	2022-04-24 02:30:14										18.14523	57.26223	11.4	166.6	0
461000003	2022-04-24 02:42:52										18.11604	57.25801	3.4	193.8	0
461000003	2022-04-24 02:47:06										18.11132	57.25671	5.5	194.9	0
461000003	2022-04-24 03:24:42										18.06314	57.23731	4.6	218.9	7
461000003	2022-04-24 05:26:01										17.92001	57.18237	4.5	191.3	7
461000003	2022-04-24 05:45:21										17.93032	57.19271	5.5	334.6	7
461000003	2022-04-24 05:51:31										17.93867	57.18991	4.9	352.1	7
461000003	2022-04-24 05:51:32										17.93867	57.18991	4.9	352.1	7
461000003	2022-04-24 07:03:37										17.9785	57.2143	4.4	211.7	7
461000003	2022-04-24 07:22:17										17.95847	57.20216	4.4	208.5	7
461000003	2022-04-24 07:56:02										17.94247	57.21618	5.8	352.5	7
461000003	2022-04-24 08:51:09										18.01295	57.23141	3.4	24	7
461000003	2022-04-24 09:08:16										18.02497	57.23647	4.3	344.2	7
461000003	2022-04-24 10:37:57										17.93435	57.21646	8.9	183.4	0
461000003	2022-04-24 12:41:55										17.98807	57.17608	8.5	11.3	0
461000003	2022-04-24 16:03:32										18.45905	57.26634	8.2	14.3	0
461000003	2022-04-24 17:06:45										18.43141	57.18724	8	224.8	0
461000003	2022-04-24 17:19:00										18.41194	57.16799	7.6	224.8	0
461000003	2022-04-24 17:19:40										18.41091	57.16697	7.6	223.8	0
461000003	2022-04-24 17:20:31										18.40962	57.1657	7.7	224.4	0
461000003	2022-04-24 17:23:00										18.40582	57.16182	7.5	223.6	0
461000003	2022-04-24 17:45:03										18.36822	57.12795	8.4	219.3	0
461000003	2022-04-24 17:45:22										18.36762	57.12747	8.4	217.9	0
461000003	2022-04-24 17:45:42										18.367	57.12697	8.6	217.8	0
461000003	2022-04-24 17:48:33										18.36174	57.1226	8.4	217.1	0
461000003	2022-04-24 17:48:34										18.36174	57.1226	8.4	217.1	0
461000003	2022-04-24 17:49:12										18.36053	57.12162	8.5	218.1	0
461000003	2022-04-24 18:16:33										18.3237	57.09538	5.5	207.9	0
461000003	2022-04-24 19:18:02										18.23969	57.06248	5.4	198.9	0
461000003	2022-04-24 19:18:21										18.23923	57.06232	5.4	199.2	0
461000003	2022-04-24 19:18:52										18.23849	57.06208	5.4	193.5	0
461000003	2022-04-24 19:20:13										18.23654	57.06154	5.4	194	0
461000003	2022-04-24 19:23:22										18.23186	57.0609	5.4	183.6	0
