MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000039	2022-04-03 01:08:46										18.78187	57.83467	12.2	216.6	7
461000039	2022-04-03 01:27:13										18.73048	57.79605	12.5	215.2	7
461000039	2022-04-03 02:41:21										18.56269	57.60336	11.8	221.2	7
461000039	2022-04-03 04:53:43										18.39078	57.48836	4.5	234	7
461000039	2022-04-03 06:21:51										18.29746	57.4409	4.4	209	7
461000039	2022-04-03 06:22:21										18.29692	57.44057	4.4	210	7
461000039	2022-04-03 06:22:29										18.29678	57.44048	4.5	209.4	7
461000039	2022-04-03 08:42:15										18.16759	57.34737	4.4	201.2	7
461000039	2022-04-03 12:53:09										18.14738	57.32379	4.2	33.5	7
461000039	2022-04-03 15:02:07										18.27712	57.38631	8.6	358.9	7
461000039	2022-04-03 18:20:30										18.50603	57.24917	102.3	360	7
461000039	2022-04-03 18:20:33										18.50603	57.24917	102.3	360	7
461000039	2022-04-03 18:22:00										18.50603	57.24917	102.3	360	7
461000039	2022-04-03 18:22:41										18.5023	57.24628	4.6	215.1	7
461000039	2022-04-03 18:37:58										18.48874	57.24243	102.3	360	7
461000039	2022-04-03 19:12:53										18.43736	57.24886	4.5	173.6	7
461000039	2022-04-03 19:21:41										18.42592	57.24914	4.8	185.2	7
461000039	2022-04-03 21:40:48										18.27664	57.19571	4.9	193.6	7
461000039	2022-04-03 21:49:45										18.26596	57.18956	5.1	231.7	7
461000039	2022-04-03 22:18:06										18.24313	57.15808	4.9	265	7
461000039	2022-04-03 22:37:22										18.23154	57.13382	4.8	232.3	7
461000039	2022-04-03 22:40:30										18.22878	57.13038	4.9	233.4	7
461000039	2022-04-03 22:46:27										18.22391	57.1237	4.8	231.8	7
461000039	2022-04-04 00:02:25										18.14396	57.0722	5.2	146.5	7
461000039	2022-04-04 02:06:18										18.20408	57.0737	2.2	50	7
461000039	2022-04-04 03:28:12										18.23326	57.06209	1.1	21.2	2
461000039	2022-04-04 03:28:32										18.23335	57.06213	1	21.1	2
461000039	2022-04-04 03:43:03										18.2373	57.06365	1.1	20.8	2
461000039	2022-04-04 07:42:30										18.30261	57.09303	1.2	34	2
461000039	2022-04-04 10:26:43										18.342	57.11587	1	36.5	2
461000039	2022-04-04 12:37:26										18.37236	57.13341	0.9	3.9	2
461000039	2022-04-04 12:38:46										18.37267	57.13337	0.9	356.7	2
461000039	2022-04-04 12:47:02										18.36644	57.13392	8.7	176.9	0
461000039	2022-04-04 14:20:55										18.09563	57.1289	10.5	172.6	0
461000039	2022-04-04 14:42:20										18.03382	57.12708	10.4	180	0
461000039	2022-04-04 16:13:37										17.80923	57.15685	10.7	202.6	7
461000039	2022-04-04 16:27:19										17.78128	57.14594	5	194.9	7
461000039	2022-04-04 16:28:19										17.78	57.14555	4.6	197.1	7
461000039	2022-04-04 18:08:50										17.67602	57.06508	4.5	221.5	7
461000039	2022-04-04 18:12:33										17.67209	57.06186	4.6	210.9	7
461000039	2022-04-04 18:12:37										17.67202	57.06181	4.5	212.1	7
461000039	2022-04-04 18:21:00										17.66136	57.0608	5.2	146.9	7
461000039	2022-04-04 19:43:33										17.75075	57.09289	2.8	14.1	7
461000039	2022-04-04 19:45:43										17.75244	57.09347	2.9	22.3	7
461000039	2022-04-04 20:00:17										17.76431	57.09981	3.3	20.7	7
461000039	2022-04-04 20:32:55										17.7446	57.09293	12.4	202.5	7
461000039	2022-04-04 21:16:00										17.6675	56.98995	9.1	245.3	7
461000039	2022-04-04 22:22:15										17.68749	56.91722	5.2	261.1	7
461000039	2022-04-05 00:54:24										17.68978	57.0407	5.2	108	7
461000039	2022-04-05 01:53:17										17.69134	57.11047	2.4	65.6	7
461000039	2022-04-05 02:39:58										17.70177	57.10816	2.9	289.8	7
461000039	2022-04-05 03:07:34										17.70684	57.10093	1.7	281.9	7
461000039	2022-04-05 05:42:32										17.85814	57.17699	6	190.8	7
461000039	2022-04-05 05:52:22										17.84308	57.17847	5	158.6	7
461000039	2022-04-05 06:00:55										17.83366	57.18452	4.6	159.8	7
461000039	2022-04-05 12:15:18										17.90987	57.17165	10	191.7	7
461000039	2022-04-05 12:41:12										17.8396	57.15914	9.9	181.8	7
461000039	2022-04-05 15:54:47										17.69102	56.95153	5.1	271.2	7
461000039	2022-04-05 16:21:38										17.68457	56.91343	5.1	266.8	7
461000039	2022-04-05 17:38:02										17.68633	56.93896	4.8	94.7	7
461000039	2022-04-05 17:54:01										17.68681	56.96205	5.1	88.8	7
461000039	2022-04-05 18:14:26										17.68699	56.9922	5.1	84.7	7
461000039	2022-04-05 19:25:23										17.67295	57.08082	2.6	113.4	7
461000039	2022-04-05 19:26:20										17.67263	57.0816	3.2	107.7	7
461000039	2022-04-05 19:26:23										17.67262	57.08166	3.2	105.9	7
461000039	2022-04-05 19:26:30										17.67259	57.08175	3.2	102.2	7
461000039	2022-04-05 19:26:36										17.67256	57.08183	3.3	109.7	7
461000039	2022-04-05 19:26:42										17.67254	57.08192	3.3	105.3	7
461000039	2022-04-05 19:27:00										17.67246	57.08219	3.2	110.4	7
461000039	2022-04-05 19:27:04										17.67243	57.08226	3.2	115.4	7
461000039	2022-04-05 19:27:09										17.6724	57.08233	3.3	109.3	7
461000039	2022-04-05 19:27:16										17.67235	57.08245	3.4	117.1	7
461000039	2022-04-05 19:27:26										17.67228	57.08259	3.6	114.9	7
461000039	2022-04-05 19:28:11										17.67189	57.08334	4.1	122.3	7
461000039	2022-04-05 19:28:52										17.6715	57.08405	4.2	119.7	7
461000039	2022-04-05 21:02:21										17.69534	56.95482	5	271.6	7
461000039	2022-04-06 01:14:34										17.738	57.1157	4.6	75.2	0
461000039	2022-04-06 02:52:55										17.85069	57.17687	6	190	0
461000039	2022-04-06 02:53:55										17.84916	57.17661	5.2	188.9	0
461000039	2022-04-06 04:16:32										17.74832	57.17603	4.7	152	0
461000039	2022-04-06 04:25:58										17.73679	57.1784	4.6	178.5	0
461000039	2022-04-06 07:10:45										17.86236	57.21069	4.8	188.4	0
461000039	2022-04-06 07:11:22										17.86159	57.21046	4.9	200.5	0
461000039	2022-04-06 07:11:33										17.86136	57.21035	4.9	204.1	0
461000039	2022-04-06 07:11:36										17.86129	57.21033	5	202.5	0
461000039	2022-04-06 07:16:42										17.85422	57.20749	4.5	204.6	0
461000039	2022-04-06 08:42:19										17.75383	57.16625	4.8	182	0
461000039	2022-04-06 08:51:49										17.74221	57.16653	3.2	177.9	0
461000039	2022-04-06 12:34:57										17.89436	57.06755	8.6	186.9	0
461000039	2022-04-06 13:14:34										17.79978	57.08411	8.9	170.4	0
461000039	2022-04-06 13:45:03										17.72321	57.09505	8.6	187.6	0
461000039	2022-04-06 13:53:28										17.70285	57.09381	8.9	181.6	0
461000039	2022-04-06 14:01:01										17.6844	57.09267	8.9	193.2	0
461000039	2022-04-06 14:04:09										17.67902	57.08749	8.8	249.1	0
461000039	2022-04-06 16:06:09										17.6734	56.90073	5.8	223.9	7
461000039	2022-04-06 16:33:08										17.65005	56.87957	6.3	356.8	7
461000039	2022-04-06 17:18:18										17.683	56.93681	5.1	72.9	7
461000039	2022-04-06 17:18:25										17.68303	56.93698	5.1	82.8	7
461000039	2022-04-06 17:37:25										17.68839	56.96423	5.2	68.9	7
461000039	2022-04-06 17:39:43										17.68945	56.96749	5.2	68.5	7
461000039	2022-04-06 17:39:52										17.68953	56.9677	5.1	68.9	7
461000039	2022-04-06 17:40:49										17.68994	56.96903	5.2	73.7	7
461000039	2022-04-06 17:41:52										17.6902	56.97055	5.1	81.9	7
461000039	2022-04-06 17:41:56										17.6902	56.97065	5.1	87.8	7
461000039	2022-04-06 17:42:02										17.69021	56.97077	5.1	82.7	7
461000039	2022-04-06 17:42:06										17.69023	56.97088	5.2	84.1	7
461000039	2022-04-06 17:42:09										17.69023	56.97098	5	88.7	7
461000039	2022-04-06 17:43:27										17.69034	56.9728	5.1	86.9	7
461000039	2022-04-06 18:28:54										17.68964	57.0379	5	76.4	7
461000039	2022-04-06 18:38:19										17.69246	57.04757	3.4	69.4	7
461000039	2022-04-06 19:17:39										17.7085	57.07356	7.2	260.3	7
461000039	2022-04-06 20:14:02										17.69426	56.97843	4.9	262.3	7
461000039	2022-04-06 20:46:33										17.68702	56.93292	5	254	7
461000039	2022-04-06 21:51:09										17.69575	56.95428	4.9	89.8	7
461000039	2022-04-06 22:00:36										17.69692	56.96743	4.8	86.8	7
461000039	2022-04-06 22:18:55										17.70086	56.99129	4.8	100.7	7
461000039	2022-04-07 00:12:39										17.69907	56.96479	4.9	71.6	7
461000039	2022-04-07 04:28:51										17.81573	57.18997	102.3	360	0
461000039	2022-04-07 05:00:35										17.78696	57.21821	4.4	150.5	0
461000039	2022-04-07 05:00:50										17.78669	57.21836	4.4	156.8	0
461000039	2022-04-07 06:55:33										17.87151	57.18896	4.2	347.1	0
461000039	2022-04-07 06:58:03										17.87425	57.1883	2.9	348	0
461000039	2022-04-07 07:02:43										17.8781	57.18761	3.5	349.7	0
461000039	2022-04-07 08:18:43										17.80645	57.18797	4.4	206.6	0
461000039	2022-04-07 10:08:20										17.74845	57.16007	8.9	277.1	7
461000039	2022-04-07 10:11:22										17.74948	57.15224	9	279.8	7
461000039	2022-04-07 11:25:41										17.82157	57.10569	9.2	168.6	7
461000039	2022-04-07 11:36:21										17.79424	57.10485	9.2	190.2	7
461000039	2022-04-07 14:09:35										17.64442	56.79657	9.2	252.5	7
461000039	2022-04-07 14:15:27										17.63712	56.78635	7.8	151.3	0
461000039	2022-04-07 14:41:38										17.65311	56.84923	7.7	69.2	0
461000039	2022-04-07 15:42:11										17.68945	56.92577	5.1	66.8	0
461000039	2022-04-07 17:22:13										17.69585	57.06293	2.9	75.8	0
461000039	2022-04-07 17:23:13										17.69601	57.06369	2.9	74.4	0
461000039	2022-04-07 17:24:26										17.69615	57.06493	3.9	92.4	0
461000039	2022-04-07 17:24:27										17.69615	57.06493	3.9	92.4	0
461000039	2022-04-07 17:24:32										17.69614	57.06505	4	95.6	0
461000039	2022-04-07 17:27:09										17.69398	57.06739	5.1	164.2	0
461000039	2022-04-07 17:29:46										17.6906	57.06605	5.6	231.1	0
461000039	2022-04-07 17:29:56										17.69045	57.06583	5.6	236.1	0
461000039	2022-04-07 18:52:03										17.69266	56.9484	4.9	269	0
461000039	2022-04-07 18:54:14										17.69245	56.94537	4.8	257.5	7
461000039	2022-04-07 18:54:23										17.69241	56.94517	4.8	254.2	7
461000039	2022-04-07 18:55:23										17.69212	56.94379	4.7	258.3	7
461000039	2022-04-07 18:55:43										17.69201	56.94333	4.9	257.1	7
461000039	2022-04-07 18:58:33										17.69104	56.93945	4.9	256	7
461000039	2022-04-07 18:59:33										17.69069	56.9381	4.8	258.2	7
461000039	2022-04-07 21:01:33										17.80111	57.10668	9.8	44.9	7
461000039	2022-04-07 21:39:53										17.89408	57.08933	10.5	307.2	0
461000039	2022-04-07 21:46:38										17.90617	57.07512	10.6	351.2	0
461000039	2022-04-07 22:49:10										17.82959	57.22412	8.8	77.1	0
461000039	2022-04-07 22:53:39										17.83794	57.22671	8.5	316.1	0
461000039	2022-04-07 23:41:29										17.86696	57.12574	8.4	172.3	0
461000039	2022-04-07 23:48:39										17.85035	57.12969	8.6	165.6	0
461000039	2022-04-07 23:58:02										17.82883	57.13499	8.6	164.9	0
461000039	2022-04-08 00:17:19										17.79103	57.16455	9.1	140	0
461000039	2022-04-08 00:25:46										17.77453	57.17906	8.9	140.7	0
461000039	2022-04-08 01:25:19										17.68818	57.14958	8.3	191.3	0
461000039	2022-04-08 02:19:55										17.75623	57.15663	4.5	351.6	7
461000039	2022-04-08 03:55:39										17.86713	57.19332	4.6	82.2	7
461000039	2022-04-08 04:13:26										17.85681	57.21257	4.7	160.9	7
461000039	2022-04-08 04:35:20										17.83187	57.20003	4.6	217.6	7
461000039	2022-04-08 04:41:12										17.82567	57.19595	4.5	210.9	7
461000039	2022-04-08 04:42:53										17.82382	57.19501	4.4	205.6	7
461000039	2022-04-08 04:43:41										17.82293	57.19455	4.3	207.7	7
461000039	2022-04-08 04:44:52										17.82169	57.19378	4.4	212.7	7
461000039	2022-04-08 05:06:47										17.79713	57.18606	4.3	176.6	7
461000039	2022-04-08 06:44:45										17.79012	57.19524	8	59.7	0
461000039	2022-04-08 06:44:59										17.79042	57.19568	7.8	51.2	0
461000039	2022-04-08 08:36:27										17.88812	57.2221	4.5	16.8	7
461000039	2022-04-08 11:46:21										17.92201	57.21116	2.7	212.8	7
461000039	2022-04-08 12:04:50										17.9097	57.20921	2.7	156.8	7
461000039	2022-04-08 12:13:17										17.89441	57.21099	8.3	186.1	7
461000039	2022-04-08 14:04:12										17.66456	57.07947	7.5	257.9	7
461000039	2022-04-08 14:35:28										17.68334	57.03101	4.5	286.6	7
461000039	2022-04-08 15:53:06										17.68756	56.92644	4.8	252.7	7
461000039	2022-04-08 16:38:31										17.65689	56.87187	4.9	233	7
461000039	2022-04-08 17:08:48										17.66227	56.88983	4.8	57.7	7
461000039	2022-04-08 17:10:42										17.66389	56.89203	4.8	52.1	7
461000039	2022-04-08 17:10:43										17.66389	56.89203	4.8	52.1	7
461000039	2022-04-08 17:12:22										17.66521	56.89391	4.9	53.3	7
461000039	2022-04-08 18:07:45										17.69802	56.96268	4.8	76	7
461000039	2022-04-08 18:16:10										17.6994	56.9744	4.9	87.6	7
461000039	2022-04-08 18:31:02										17.69959	56.99507	4.8	87.8	7
461000039	2022-04-08 18:34:26										17.69967	56.99994	4.8	86.5	7
461000039	2022-04-08 18:40:03										17.69954	57.00786	4.9	91.5	7
461000039	2022-04-08 18:40:52										17.69949	57.00902	4.7	91.9	7
461000039	2022-04-08 18:40:53										17.69949	57.00902	4.7	91.9	7
461000039	2022-04-08 18:41:23	ALNAEMA	A4AA31	8604058	95	16	A	30	FISHING	67
461000039	2022-04-08 18:41:24	ALNAEMA	A4AA31	8604058	95	16	A	30	FISHING	67
461000039	2022-04-08 18:41:32										17.69943	57.00993	4.8	95.1	7
461000039	2022-04-08 18:42:22										17.69934	57.01107	4.7	95.6	7
461000039	2022-04-08 19:08:16										17.69476	57.03616	3.9	108.6	7
461000039	2022-04-08 19:51:31										17.70415	57.02765	6.9	0.8	7
461000039	2022-04-08 20:03:14										17.71048	57.04659	4.7	84.8	7
461000039	2022-04-08 20:11:17										17.71104	57.0588	4.9	103	7
461000039	2022-04-08 20:11:55										17.71072	57.05957	4.7	123.9	7
461000039	2022-04-08 20:42:46										17.70076	57.01855	4.9	268.2	7
461000039	2022-04-08 21:25:27										17.69743	56.96224	5.7	182.8	7
461000039	2022-04-08 21:29:46										17.69346	56.96737	5.9	86	7
461000039	2022-04-08 21:38:29										17.69585	56.98087	4.9	79.9	7
461000039	2022-04-08 22:06:21										17.70032	57.01947	4.6	87.2	7
461000039	2022-04-08 23:52:49										17.694	56.99881	5.5	269.5	7
461000039	2022-04-09 00:00:54										17.68943	56.99141	5.7	168	7
461000039	2022-04-09 02:03:40										17.76249	57.08266	2.2	242.9	7
461000039	2022-04-09 02:13:21										17.75735	57.08472	2.6	99.9	7
461000039	2022-04-09 03:32:59										17.7575	57.0827	3.9	147	7
461000039	2022-04-09 05:07:36										17.79441	57.15677	4.4	43.8	7
461000039	2022-04-09 05:52:54										17.8429	57.18983	4.4	23.1	7
461000039	2022-04-09 06:27:55										17.87546	57.21832	4.4	63.8	7
461000039	2022-04-09 06:30:52										17.87728	57.22153	4.2	63.1	7
461000039	2022-04-09 06:30:53										17.87728	57.22153	4.2	63.1	7
461000039	2022-04-09 06:32:07										17.87795	57.2229	4.3	56.1	7
461000039	2022-04-09 06:44:49										17.88399	57.23687	4.3	47.6	7
461000039	2022-04-09 12:34:22										18.1468	57.30471	2.9	280	7
461000039	2022-04-09 14:02:03										17.96824	57.15881	10	203.9	7
461000039	2022-04-09 14:03:00										17.96572	57.15774	9.8	201.5	7
461000039	2022-04-09 14:29:11										17.89936	57.12934	9.6	202.7	0
461000039	2022-04-09 15:33:19										17.73402	57.07563	4.8	225.2	0
461000039	2022-04-09 15:34:39										17.73282	57.07421	4.9	229.2	0
461000039	2022-04-09 15:56:25										17.71161	57.04974	4.9	213.6	0
461000039	2022-04-09 16:16:19										17.69532	57.02873	4.8	247.4	0
461000039	2022-04-09 16:19:36										17.69312	57.02471	4.6	227.7	0
461000039	2022-04-09 18:23:41										17.75984	57.09089	6.2	65.2	7
461000039	2022-04-09 18:24:11										17.76005	57.09173	6	83.7	7
461000039	2022-04-09 18:24:14										17.76006	57.09182	6	81.9	7
461000039	2022-04-09 18:24:18										17.76006	57.09193	5.9	89.9	7
461000039	2022-04-09 18:24:21										17.76006	57.09203	6	87.2	7
461000039	2022-04-09 18:24:24										17.76006	57.09211	5.9	87.2	7
461000039	2022-04-09 18:24:40										17.76001	57.09259	5.8	99.5	7
461000039	2022-04-09 18:24:41										17.76001	57.09259	5.8	99.5	7
461000039	2022-04-09 18:24:44										17.76	57.09267	5.9	100.2	7
461000039	2022-04-09 18:25:07										17.75981	57.09332	5.7	112.4	7
461000039	2022-04-09 18:25:14										17.75973	57.09349	5.6	115.1	7
461000039	2022-04-09 18:25:34										17.75947	57.09393	5.8	124.1	7
461000039	2022-04-09 18:26:58										17.75783	57.0955	5.4	146.3	7
461000039	2022-04-09 18:27:57										17.75668	57.09627	4.8	148.2	7
461000039	2022-04-09 18:28:28										17.75611	57.09659	4.1	155.1	7
461000039	2022-04-09 18:41:58										17.74979	57.09225	4.4	229.2	7
461000039	2022-04-09 18:50:29										17.74159	57.08275	3.6	224.9	7
461000039	2022-04-09 20:10:45										17.68987	57.00581	5.7	48.1	7
461000039	2022-04-09 20:14:49										17.69342	57.01181	5.3	61.6	7
461000039	2022-04-09 21:04:43										17.7243	57.07298	3.1	57.4	7
461000039	2022-04-09 21:31:56										17.7393	57.09543	5.2	51.3	7
461000039	2022-04-09 21:51:41										17.73542	57.0803	4.9	231.6	7
461000039	2022-04-09 22:00:11										17.72879	57.07182	5.3	232.5	7
461000039	2022-04-09 23:45:45										17.68865	57.04092	4.9	110.1	7
461000039	2022-04-10 02:08:21										17.71189	57.09475	2.3	198	7
461000039	2022-04-10 03:53:25										17.89137	57.22063	7.2	27.1	7
461000039	2022-04-10 05:32:17										18.01358	57.28528	6.1	13.7	7
461000039	2022-04-10 05:35:35										18.01881	57.28674	5.3	13.8	7
461000039	2022-04-10 06:11:06										18.01341	57.2698	4.5	211.9	7
461000039	2022-04-10 06:11:07										18.01341	57.2698	4.5	211.9	7
461000039	2022-04-10 06:15:18										18.00861	57.26754	4.4	200.1	7
461000039	2022-04-10 06:15:57										18.00784	57.26726	4.4	200.4	7
461000039	2022-04-10 06:16:37										18.00706	57.26697	4.4	202	7
461000039	2022-04-10 06:16:38										18.00706	57.26697	4.4	202	7
461000039	2022-04-10 06:17:47										18.00573	57.26645	4.3	198.1	7
461000039	2022-04-10 07:49:56										17.89941	57.22667	4.6	181	7
461000039	2022-04-10 07:49:57										17.89941	57.22667	4.6	181	7
461000039	2022-04-10 07:50:07										17.89919	57.22667	4.6	180.8	7
461000039	2022-04-10 07:59:11										17.88769	57.22589	4.5	189.7	7
461000039	2022-04-10 08:18:26										17.86386	57.22457	4.6	217	7
461000039	2022-04-10 09:21:48										17.79858	57.18121	2.6	192	7
461000039	2022-04-10 09:58:10										17.82131	57.20378	4.4	15.1	7
461000039	2022-04-10 12:02:18										17.92382	57.21998	8.6	272.1	7
461000039	2022-04-10 12:28:08										17.92471	57.15689	8.2	268.5	7
461000039	2022-04-10 13:37:56										17.79657	57.09355	9	182.9	7
461000039	2022-04-10 13:46:01										17.77664	57.09232	9	183.2	7
461000039	2022-04-10 18:12:48										17.71222	57.07893	3.8	84.3	7
461000039	2022-04-10 18:14:06										17.71245	57.08037	3.4	77.1	7
461000039	2022-04-10 18:14:47										17.71257	57.08099	3.1	76.2	7
461000039	2022-04-10 18:40:00										17.71314	57.10591	6.4	108.8	7
461000039	2022-04-10 19:45:57										17.68977	57.01147	4.7	254.9	7
461000039	2022-04-10 19:45:58										17.68977	57.01147	4.7	254.9	7
461000039	2022-04-10 19:46:39										17.68954	57.01051	5	255.1	7
461000039	2022-04-10 19:59:59										17.69296	57.00755	5.9	89.5	7
461000039	2022-04-10 20:00:07										17.69295	57.00767	5.9	92.4	7
461000039	2022-04-10 20:34:49										17.69691	57.05644	3.2	88.2	7
461000039	2022-04-10 20:40:18										17.69292	57.06085	5.7	194.1	7
461000039	2022-04-10 20:42:55										17.69033	57.0577	5.8	273.4	7
461000039	2022-04-10 21:07:03										17.69239	57.0216	5	270.9	7
461000039	2022-04-10 21:45:49										17.70585	56.98174	5.5	316.3	7
461000039	2022-04-10 22:52:29										17.69413	57.04384	4.8	88.2	7
461000039	2022-04-10 23:10:31										17.7011	57.06454	3.5	38.7	7
461000039	2022-04-10 23:20:08										17.70458	57.056	5.9	241.9	7
461000039	2022-04-10 23:38:51										17.6907	57.03079	5.5	209.8	7
461000039	2022-04-11 00:34:41										17.70744	57.03987	4.6	73	7
461000039	2022-04-11 01:12:44										17.68667	57.02908	5.1	321.5	7
461000039	2022-04-11 02:01:19										17.70878	56.98969	3.6	297.7	7
461000039	2022-04-11 02:10:50										17.71786	57.00461	11.5	71.1	0
461000039	2022-04-11 02:20:25										17.72542	57.03578	11.4	77	0
461000039	2022-04-11 04:29:21										18.05369	57.27279	11.3	0.1	0
461000039	2022-04-11 05:52:14										18.20964	57.29212	4.6	355.6	7
461000039	2022-04-11 05:54:33										18.21245	57.29211	4.4	359.8	7
461000039	2022-04-11 05:57:07										18.21553	57.29248	4.6	12.8	7
461000039	2022-04-11 05:59:13										18.21807	57.29337	4.6	19.9	7
461000039	2022-04-11 05:59:43										18.21869	57.29359	4.5	18.5	7
461000039	2022-04-11 09:01:56										18.32233	57.42846	3.6	74.6	7
461000039	2022-04-11 12:29:58										18.24416	57.08099	2.8	209.6	7
461000039	2022-04-11 12:30:03										18.24416	57.08099	2.8	209.6	7
461000039	2022-04-11 13:23:28										18.14259	57.07084	9.7	176.5	7
461000039	2022-04-11 13:58:40										18.04578	57.08479	10	167.7	7
461000039	2022-04-11 15:28:10										17.79786	57.04397	12	201.1	0
461000039	2022-04-11 15:37:30										17.7672	57.04005	11.8	156.9	0
461000039	2022-04-11 15:53:26										17.72842	57.06549	10	177.5	0
461000039	2022-04-11 15:54:46										17.7241	57.0656	10.4	177.1	0
461000039	2022-04-11 17:54:43										17.70494	57.05136	5	286.6	7
461000039	2022-04-11 17:55:00										17.70507	57.05099	5	289.6	7
461000039	2022-04-11 17:58:51										17.70647	57.04579	5.1	291.3	7
461000039	2022-04-11 18:00:34										17.70715	57.04343	5.1	288.7	7
461000039	2022-04-11 18:00:53										17.70728	57.04299	5	289.8	7
461000039	2022-04-11 18:01:14										17.70744	57.04252	4.9	291.1	7
461000039	2022-04-11 18:01:33										17.70759	57.04207	5	290.4	7
461000039	2022-04-11 18:01:34										17.70759	57.04207	5	290.4	7
461000039	2022-04-11 18:05:50										17.70884	57.03639	4.6	264.6	7
461000039	2022-04-11 19:01:30										17.68603	56.99181	6	150.2	7
461000039	2022-04-11 19:03:37										17.68388	56.99468	5.9	105	7
461000039	2022-04-11 19:24:01										17.69872	57.02091	6.6	57	7
461000039	2022-04-11 19:29:03										17.70283	57.02795	5.2	64.7	7
461000039	2022-04-11 19:29:44										17.70325	57.02888	5.1	67	7
461000039	2022-04-11 19:30:03										17.70344	57.02931	4.9	65.6	7
461000039	2022-04-11 19:38:18										17.70872	57.03959	5	52.2	7
461000039	2022-04-11 20:20:38										17.68974	57.02083	5	257.2	7
461000039	2022-04-11 20:46:05										17.69724	57.00274	5.8	92.8	7
461000039	2022-04-11 20:49:26										17.69688	57.00847	5.2	92.3	7
461000039	2022-04-11 21:02:08										17.69582	57.0268	5.1	100.1	7
461000039	2022-04-11 21:06:56										17.69514	57.03359	4.9	85.8	7
461000039	2022-04-11 21:16:45										17.69885	57.04649	5	46.8	7
461000039	2022-04-11 22:16:36										17.71414	57.0843	5.2	250.2	7
461000039	2022-04-11 22:56:42										17.69547	57.02915	5.2	247.8	7
461000039	2022-04-11 23:33:51										17.66742	56.99227	2.6	210	7
461000039	2022-04-12 01:39:22										17.69562	57.03429	5.3	249.3	7
461000039	2022-04-12 01:40:22										17.69485	57.03292	5.2	231.9	7
461000039	2022-04-12 02:14:19										17.67163	57.00775	3	205.6	7
461000039	2022-04-12 02:41:15										17.67533	57.03831	11	50.7	7
461000039	2022-04-12 07:14:17										18.25883	57.07936	10.2	31.6	0
461000039	2022-04-12 07:15:04										18.26079	57.08039	10	29.9	0
461000039	2022-04-12 07:15:07										18.26087	57.08043	10.1	29.7	0
461000039	2022-04-12 07:20:40										18.27595	57.08153	10	1.5	0
461000039	2022-04-12 11:29:15										18.35858	57.48857	9.8	205.7	7
461000039	2022-04-12 13:53:50										18.00637	57.30349	10.3	213.8	7
461000039	2022-04-12 15:39:05										17.75835	57.12372	10.5	212.4	7
461000039	2022-04-12 15:42:52										17.74917	57.11728	10.4	214.6	7
461000039	2022-04-12 17:34:11										17.70188	57.04446	4.7	252.1	7
461000039	2022-04-12 17:41:14										17.69774	57.03513	5	244.6	7
461000039	2022-04-12 17:41:44										17.69743	57.03447	5	244.1	7
461000039	2022-04-12 17:42:22										17.69714	57.03381	4.9	247	7
461000039	2022-04-12 17:42:44										17.69684	57.03313	4.9	246.1	7
461000039	2022-04-12 17:43:55										17.69616	57.03163	4.9	246.4	7
461000039	2022-04-12 17:45:33										17.69507	57.02961	4.9	234.6	7
461000039	2022-04-12 17:56:45										17.68598	57.01669	4.5	239.4	7
461000039	2022-04-12 18:09:57										17.6923	57.02094	5.5	75.9	7
461000039	2022-04-12 18:44:33										17.71317	57.05984	5.5	326.8	7
461000039	2022-04-12 19:06:56										17.69925	57.03147	5	225.4	7
461000039	2022-04-12 19:14:03										17.69217	57.02418	4.7	237.3	7
461000039	2022-04-12 19:14:04										17.69217	57.02418	4.7	237.3	7
461000039	2022-04-12 19:14:23										17.69194	57.02376	5.1	238.9	7
461000039	2022-04-12 19:14:24										17.69194	57.02376	5.1	238.9	7
461000039	2022-04-12 19:14:34										17.69181	57.02354	5.1	236.8	7
461000039	2022-04-12 19:14:37										17.69177	57.02348	4.9	238.6	7
461000039	2022-04-12 19:14:44										17.69168	57.02333	5	237.7	7
461000039	2022-04-12 19:14:45										17.69168	57.02333	5	237.7	7
461000039	2022-04-12 19:15:34										17.69114	57.02232	3.9	242.7	7
461000039	2022-04-12 19:15:44										17.69106	57.02219	3.4	239.8	7
461000039	2022-04-12 19:15:54										17.691	57.02206	3.2	246.9	7
461000039	2022-04-12 19:16:03										17.69094	57.02193	3	243	7
461000039	2022-04-12 19:18:34										17.68985	57.01969	4.5	227.7	7
461000039	2022-04-12 20:35:01										17.73072	57.08777	2.8	227	7
461000039	2022-04-12 21:06:35										17.70665	57.0483	4.8	237.2	7
461000039	2022-04-12 21:22:47										17.69375	57.02975	5	233.8	7
461000039	2022-04-12 21:33:46										17.68392	57.01776	5	223.4	7
461000039	2022-04-12 21:46:21										17.67149	57.00569	4.8	224.9	7
461000039	2022-04-12 21:51:47										17.66723	57.0015	2.5	222.8	7
461000039	2022-04-12 22:13:05										17.65372	56.99791	3.1	158.7	7
461000039	2022-04-12 22:51:56										17.6733	56.99332	4.4	49.4	7
461000039	2022-04-12 22:58:17										17.68008	57.00123	5.7	48.3	7
461000039	2022-04-12 23:03:41										17.68379	57.00835	5	67	7
461000039	2022-04-12 23:06:01										17.68511	57.01143	5	65.3	7
461000039	2022-04-12 23:50:07										17.71548	57.06358	5	105.5	7
